Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$52.15,0.42,0.812%,2091211402.00,United States,2023,139359,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$70.35,0.25,0.357%,10620879919.00,United States,1999,1067849,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$105.37,-2.72,-2.516%,6048580558.00,United States,,637791,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$3.38,0.03,0.896%,102543420.00,United States,,122642,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$13.69,-0.12,-0.869%,977982017.00,United States,2022,142628,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$0.942,-0.0194,-2.018%,17710166.00,United States,2024,83719,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.16,-0.12,-1.293%,436528942.00,United States,2021,382585,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$106.60,-0.64,-0.597%,4298944653.00,United States,1986,247045,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.09,0.07,6.863%,111726846.00,United States,2022,607110,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$128.20,-0.43,-0.334%,4159838343.00,United States,2000,358809,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$40.22,-0.88,-2.141%,56796845866.00,France,,10761055,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$4.91,0.23,4.915%,196177120.00,United States,2018,465509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.09,-0.03,-2.679%,196622559.00,United States,2021,1248749,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.10,-0.005,-4.762%,18038767.00,United States,2021,11580,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.5688,-0.0248,-4.178%,7367439.00,United States,2019,68420,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$60.13,-0.33,-0.546%,34748149406.00,Canada,,1219942,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$74.63,1.63,2.233%,4919968272.00,United States,1997,816819,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.21,0.01,0.041%,,United States,,26209,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.4795,-0.0204,-4.081%,13357729.00,Israel,2018,34712,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$54.82,0.13,0.238%,5854482713.00,United States,2022,439697,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.48,-0.08,-5.128%,273181246.00,Canada,2021,2070722,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$27.18,-0.05,-0.184%,5771142093.00,United States,,2562740,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.00,-0.06,-0.081%,15712454558.00,United States,,4911,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$6.45,-0.15,-2.273%,301860000.00,United Kingdom,,281372,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.46,-0.02,-0.575%,166445072.00,United States,,10756,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$6.00,0.08,1.351%,111510084.00,United States,,10234,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.68,-0.27,-9.153%,22439080.00,United States,,479132,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.83,-0.4023,-4.358%,73931745.00,United States,,20673,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$46.71,0.43,0.929%,2014015249.00,United States,2014,706851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$30.93,-0.99,-3.102%,620678001.00,United States,,175661,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.78,-0.01,-0.358%,476782507.00,United States,2020,338696,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.45,0.11,0.673%,897423729.00,United States,2010,224016,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$3.23,-0.31,-8.757%,324051588.00,United States,2023,785908,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.4699,0.0299,2.076%,2118357.00,United States,2015,44130,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.8721,0.0115,1.336%,61380124.00,United States,,1612928,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.12,-0.09,-2.804%,506199386.00,,2024,63740,,
SLVM,Sylvamo Corporation Common Stock,$87.77,-1.44,-1.614%,3599301300.00,United States,2021,196881,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$3.52,0.18,5.389%,5642877.00,Israel,,387040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0172,-0.0007,-3.911%,27573.00,Israel,,13150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$40.43,-0.16,-0.394%,4625936438.00,United States,,857028,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.02,0.03,0.054%,7842899099.00,United States,2018,2472561,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$63.44,-1.13,-1.75%,715423474.00,United States,,16832,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$34.00,-0.49,-1.421%,575496716.00,United States,,43059,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$35.91,-0.38,-1.047%,382394278.00,United States,2012,76944,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$36.45,-1.48,-3.902%,21343854092.00,United States,2020,61486293,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$14.89,-0.02,-0.134%,292224066595.00,Japan,,3740441,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$75.16,0.84,1.13%,4314639770.00,United States,1992,679253,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$6.36,-0.21,-3.196%,175823866.00,United States,2017,135173,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$46.85,-2.87,-5.772%,248520791.00,United States,,34771,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$67.17,-4.67,-6.501%,488073475.00,United States,,971041,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$17.83,-0.04,-0.224%,13148700443.00,United States,2015,1419757,Health Care,Biotechnology: Pharmaceutical Preparations
SMRT,SmartRent Inc. Class A Common Stock,$1.83,-0.03,-1.613%,352401799.00,United States,,680243,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.755,-0.0095,-1.243%,13391215.00,United States,1995,51842,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$65.15,0.61,0.945%,4930738524.00,United States,,2037444,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.65,-1.21,-3.374%,302881229.00,United States,,20164,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.22,-0.40,-11.05%,5733120.00,United Kingdom,,44021,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$12.78,-0.22,-1.692%,1005158221.00,,2021,285618,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.2836,-0.0534,-15.846%,205888.00,Ireland,,5555597,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.60,-0.39,-19.598%,72454416.00,United States,2024,319447,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0143,0.0044,44.444%,10382.00,Ireland,,82358,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$99.67,-1.37,-1.356%,13862439388.00,United States,2023,634048,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$355.11,-0.53,-0.149%,18645903524.00,United States,,263855,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.48,0.085,6.093%,54691893.00,United States,2022,53470,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.31,-0.07,-0.615%,18969203230.00,United States,2017,17793451,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.70,-0.03,-4.11%,2832761.00,United States,2019,102685,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0037,-0.004,-51.948%,14973.00,United States,2019,25000,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$19.84,-0.40,-1.976%,443840640.00,United States,,237162,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$10.28,0.07,0.686%,111427685.00,United States,2018,81471,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.90,-0.05,-0.20%,269897798.00,United States,,9359,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.94,-0.32,-2.097%,790921090.00,United States,2021,1001172,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.24,-0.08,-3.448%,96139228.00,United States,2016,178681,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$24.83,0.91,3.804%,473508100.00,United States,,81164,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.78,-0.04,-2.198%,471878000.00,Canada,2019,2437141,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$31.01,-0.61,-1.929%,5432492339.00,United States,2017,586676,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.93,0.46,3.415%,1189032413.00,United States,2016,3875184,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$3.94,0.94,31.333%,4072557.00,United States,2016,4795155,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$99.21,-1.68,-1.665%,3167739981.00,United States,,96882,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.83,-0.27,-2.061%,311454473.00,United States,,26841,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.1601,-0.1499,-4.529%,7930268.00,United States,,31879,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$25.53,0.00,0.00%,11161385540.00,United Kingdom,,487238,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.67,-0.09,-3.261%,3575584.00,United States,2007,50003,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$167.67,-2.33,-1.371%,55347867000.00,United States,2020,5513749,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$508.28,-3.45,-0.674%,78078793800.00,United States,1992,1215098,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.69,0.01,0.373%,3646599.00,United States,,1949,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$45.61,-0.90,-1.935%,8475609379.00,Switzerland,,509670,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.44,0.0099,2.302%,11066607.00,United States,2021,174269,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.935,-0.055,-1.839%,68414850.00,Israel,,23955,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.97,0.0101,0.515%,5526490.00,China,2021,4526,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$5.57,-0.02,-0.358%,25558753.00,United States,2021,199805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$54.16,-0.53,-0.969%,7672590807.00,United States,,1128180,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.14,-0.46,-1.797%,,United States,,23114,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.10,-0.60,-2.247%,,United States,,21636,,
SNX,TD SYNNEX Corporation Common Stock,$123.24,-1.26,-1.012%,10486248201.00,United States,2003,552244,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$46.80,-0.19,-0.404%,118385277098.00,France,,3464307,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$5.27,-0.33,-5.893%,50348020.00,United States,2024,2022,Health Care,Other Pharmaceuticals
SO,Southern Company (The) Common Stock,$83.20,-0.17,-0.204%,91160923776.00,United States,,2549254,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2656,-0.0014,-0.524%,7909727.00,,2022,2390181,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$24.17,-0.17,-0.698%,5016976786.00,Canada,2024,1063145,Energy,Natural Gas Distribution
SOBR,SOBR Safe Inc. Common Stock,$3.57,-0.45,-11.194%,3291358.00,United States,,27368,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$20.88,0.93,4.662%,1860405139.00,United States,2021,1143447,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$16.25,0.35,2.201%,17633636719.00,United States,,41553890,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.8201,0.0058,0.32%,8964857.00,China,2020,14387,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.0421,-0.0379,-3.509%,20684815.00,United States,,23789,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.93,-0.30,-1.741%,336046363.00,United States,,2818,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.03,-0.335,-1.929%,338031280.00,United States,,6109,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.2353,-0.8547,-5.001%,322257149.00,United States,,12520,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.80,-0.19,-1.358%,456071839.00,China,,73108,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.65,-0.15,-0.658%,24817246677.00,United States,2017,40492,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.49,-0.22,-1.013%,23546253028.00,United States,2020,161797,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.09,-0.19,-0.985%,20895259919.00,United States,2020,101928,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.78,0.01,0.565%,91233822.00,China,2008,185192,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$69.56,-0.45,-0.643%,12016773109.00,United States,2024,637699,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$51.93,-0.20,-0.384%,5102620924.00,United States,,607630,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.42,-0.25,-6.812%,39622838.00,United States,2021,45780,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.009,-0.0019,-17.431%,104271.00,United States,2021,291,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.70,-0.0768,-2.033%,18025064.00,United States,2019,49919,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.81,0.04,2.26%,1177067.00,United States,,164428,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.57,0.08,0.552%,1774098216.00,United States,2018,1235941,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$21.69,-0.69,-3.083%,131549997384.00,Japan,,3452706,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.862,-0.018,-2.045%,3142584.00,United States,2021,10711,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.28,-0.005,-0.152%,213956234.00,Switzerland,2021,20883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$45.18,0.28,0.624%,377003742.00,United States,,1659,Finance,Investment Managers
